Name,Address,City,State,Zip,Url
California College of Vocational Careers,"1901 Chester Avenue, Suite 201",Bakersfield,CA,93301,www.californiacollegevc.com
Bakersfield Adult Schools,501 So. Mt. Vernon Avenue,Bakersfield,CA,93307,www.khsd.k12.ca.us/bas
Kern Union High School District ROC/P,501 S. Mount Vernon Avenue,Bakersfield,CA,93307,
Clinica Sierra Vista,"1430 Truxtun Avenue, Suite 120",Bakersfield,CA,93301,
"Ebright Group, Inc. Dale Carnegie Training of Central California","4900 California Avenue, Tower B, 2nd Floor",Bakersfield,CA,93309,www.contralca.dalecarnegie.com
"Federico Career Colleges of Bakersfield, Inc.","3015 Calloway Drive, Suite #6",Bakersfield,CA,93312,
Mexican American Opportunity Foundation (MAOF),2001 28th Street,Bakersfield,CA,93301,
John Lopez Welding School,2925 Mosasco St.,Bakersfield,CA,93312,
Baldwin Park Adult and Community Education,4640 N. Maine Ave,Baldwin Park,CA,91706,www.bpace.k12.ca.us
Barstow Community College,2700 Barstow Road,Barstow,CA,92311,www.barstow.edu
Bridges Academy of Beauty,423 East Main Street,Barstow,CA,92311,
Beaumont Adult School,1575 Cherry Avenue,Beaumont,CA,92223,
Notre Dame de Namur University,1500 Ralston Ave,Belmont,CA,94002,www.ndnu.edu
American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,94704,www.absw.edu
University of California - Berkeley,200 California Hall,Berkeley,CA,94720,www.berkeley.edu
Church Divinity School of the Pacific,2451 Ridge Road,Berkeley,CA,94709,www.cdsp.edu
Dominican School of Philosophy and Theology,2301 Vine Street,Berkeley,CA,94708,www.dspt.edu
Graduate Theological Union,2400 Ridge Rd,Berkeley,CA,94709,WWW.GTU.EDU
Pacific School of Religion,1798 Scenic Ave,Berkeley,CA,94709,www.psr.edu
Starr King School for Ministry,2441 Le Conte Ave,Berkeley,CA,94709,www.sksm.edu
Berkeley City College,2050 Center Street,Berkeley,CA,94704,berkeley.peralta.edu
The Wright Institute,2728 Durant Ave,Berkeley,CA,94704,www.wrightinst.edu
Acupuncture and Integrative Medicine College - Berkeley,2550 Shattuck Ave,Berkeley,CA,94704,www.aimc.edu
Berkeley Adult School,1222 University Avenue,Berkeley,CA,94702,http://bas.berkeley.net
Alta Bates Summit Medical Center,2450 Ashby Ave,Berkeley,CA,94705,
English Studies Institute,2600 Bancroft Way,Berkeley,CA,94704,
Zaytuna College,2401 Le Conte Avenue,Berkeley,CA,94709,
West Coast Ultrasound Institute,291 S La Cienega Blvd Ste 500,Beverly Hills,CA,90211,
Academy of Couture Art,"8484 Wilshire Boulevard, Suite 730",Beverly Hills,CA,90211,www.acawh.com
Mentor Language Institute,"9744 Wilshire Blvd, Suite #445",Beverly Hills,CA,90212,
Deep Springs College,"Deep Springs Ranch Road, Highway 168",Big Pine,CA,89010,www.deepsprings.edu
Dell'Arte International School of Physical Theatre,131 H Street,Blue Lake,CA,95525,www.dellarte.com
Palo Verde College,One College Drive,Blythe,CA,92225,www.paloverde.edu
Chuckawalla Valley Adult School,19025 Wileys Well Road,Blythe,CA,92225,
Desert Oasis Adult School - Ironwood State Prison,19005 Wileys Well Road,Blythe,CA,92225,
Nizhoni Institute of Midwifery,3802 Alameda Way,Bonita,CA,91902,
Software Education of America,"265 S Randolph Avenue, Suite J230",Brea,CA,92821,
Optimus Language School,"451 W. Lambert Road, #210",Brea,CA,92821,
Liberty Adult School,929 Second Street,Brentwood,CA,94513,www.libertyuhsd.k12.ca.us
Marinello School of Beauty - Burbank,200 North San Fernando Boulevard,Burbank,CA,91502,www.elegantebc.com
Woodbury University,7500 Glenoaks Blvd,Burbank,CA,91510,www.woodbury.edu
Newbridge College-Burbank,229 E Palm Ave,Burbank,CA,91502,WWW.RBIWORKS.COM
Community Enhancement Services - CES College,"401 South Glenoaks Boulevard, Suite 211",Burbank,CA,91502,eduinla.com
Burbank Adult School,3811 West Allan Avenue,Burbank,CA,91505,
Make-up Designory,129 S. Fernando Blvd.,Burbank,CA,91502,
"Video Symphony Enter Training, Inc.",266 E. Magnolia Street,Burbank,CA,91502,www.videosymphony.com
Providence Health & Services,501 South Buena Vista Street,Burbank,CA,91505,
Peninsula Medical Center/Mills-Peninsula Health Services,1501 Trousdale Drive,Burlingame,CA,94010,
International Polytechnic Institute,2320 Martin Luther King Ave,Calexico,CA,92231,
Calipatria Adult School,7018 Blair Road,Calipatria,CA,92231,
Saint Johns Seminary,5012 Seminary Rd,Camarillo,CA,93012,www.stjohnsem.edu
California State University - Channel Islands,One University Dr,Camarillo,CA,93012,www.csuci.edu
The Montessori World Educational Institute,1700 Berwick Drive,Cambria,CA,93428,www.montessoriworld.org
1st Dental Battalion/Camp Pendleton-Dental Center Advanced Education in General Dentistry 12 Months,13128 14th Street,Camp Pendleton,CA,92055,
Naval Hospital/Camp Pendleton-Dental Department,,Camp Pendleton,CA,92055,
California College of Communication,"700 W. Hamilton Ave., Suite 210",Campbell,CA,95008,
"Golden Gate Language School, Inc.","591 West Hamilton Avenue, Suite 101",Campbell,CA,,www.goldengatelanguage.com
California Career College,7003 Owensmouth Avenue,Canoga Park,CA,91303,
Charter College - Canyon Country,27125 Sierra Hwy Suite 329,Canyon Country,CA,91351,claritacareercollege.com
Flair Beauty College,18914 Soledad Canyon Road,Canyon Country,CA,91351,
Santa Cruz County ROP,809-H Bay Avenue,Capitola,CA,95010,www.rop.santacruz.k12.ca.us
Gemological Institute of America,5345 Armada Dr,Carlsbad,CA,92008,www.gia.edu
APT College,"1939 Palomar Oaks Way, Suite A",Carlsbad,CA,92011,
San Juan Adult Education,3738 Walnut Avenue,Carmichael,CA,95608,www.sanjuan.edu
College of Career Training,"7220 Fair Oaks Boulevard, Suite A",Carmichael,CA,95608,
River Oak Center for Children,5030 El Camino Avenue,Carmichael,CA,95608,
"El Prado Adult School, Frontera Calif. Institution for Women",16756 Chino-Corona Road,Carona,CA,92880,
Pacifica Graduate Institute,249 Lambert Rd,Carpinteria,CA,93013,www.pacifica.edu
Truck Marketing Institute,"1090 Eugenia Place, Suite 101",Carpinteria,CA,93013,www.tmitraining.com
International Sports Science Association,1015 Mark Avenue,Carpinteria,CA,93013,www.issaonline.edu
California State University - Dominguez Hills,1000 E Victoria St,Carson,CA,90747,www.csudh.edu
Maric College - Carson,"20700 Avalon Blvd., Suite 210",Carson,CA,90746,www.mariccollege.edu
"RWM Fiber Optics, Inc","16627 South Avalon Blvd., Suite A",Carson,CA,90746,www.rwmfiber.com
Montessori Institute of Advanced Studies,22781 Canyon Court,Castro Valley,CA,94552,www.montessoritraining.com
Mayfield College,"35-325 Date Palm Drive, Suite 101",Cathedral City,CA,92234,
Fremont College - Cerritos,"18000 Studebaker Road, 9th Floor",Cerritos,CA,90703,www.plattedu.com
PCI College,17215 Studebaker Rd #310,Cerritos,CA,90703,www.pci-ed.com
"Fremont College, LLC d/b/a Dale Carnegie Training of Southern Los Angeles","18000 Studebaker road, 9th Floor",Cerritos,CA,90703,INTONLINE.NET
ABC Adult School,12254 E. Cuesta Drive,Cerritos,CA,90703,www.abcadultschool.com
UEI College - Cerritos,17522 Studebacker Road,Cerritos,CA,90703,
National Notary Association,9350 De Soto Avenue,Chatsworth,CA,91311,
California State University - Chico,400 West First Street,Chico,CA,95929,www.csuchico.edu
Butte County Regional Occupational Program,"2491 Carmichael Drive, Suite 200",Chico,CA,95928,
Inland Valley Education Center - Calif. Institution for Men,14901 S. Central Avenue,Chino,CA,91710,
Capital Education Institute,"13788 Roswell Avenue, Suite 187",Chino,CA,91710,
Sierra Vista Adult School - Central Calif. Women's Facility,23370 Road 22,Chowchilla,CA,93610,
Valley State Adult School-Valley State Prison for Women,21633 Avenue 24,Chowchilla,CA,93610,
Southwestern College,900 Otay Lakes Rd,Chula Vista,CA,91910,www.swc.cc.ca.us
Sweetwater Union High School District - Adult Education,461 Moss Street,Chula Vista,CA,91911,
United States University,830 Bay Boulevard,Chula Vista,CA,91911,
Montessori Hills Academy Teacher Certification Center,612 Paseo Del Rey,Chula Vista,CA,91910,
"Citrus Heights Beauty College, Inc.",7518 Baird Way,Citrus Heights,CA,95610,
The Academy,6302 Sunrise Boulevard,Citrus Heights,CA,95610,
Everest College - City of Industry,12801 Crossroads Parkway South,City of Industry,CA,91746,www.bryman-college.com
Hacienda La Puente Unified School District-Adult Education,15959 E Gale Ave,City of Industry,CA,91745,www.hlpusd.k12.ca.us
Claremont Graduate University,150 E Tenth St,Claremont,CA,91711,www.cgu.edu
Claremont McKenna College,500 E 9th St,Claremont,CA,91711,www.claremontmckenna.edu/
Harvey Mudd College,301 Platt Blvd.,Claremont,CA,91711,www.hmc.edu
Pitzer College,1050 North Mills Avenue,Claremont,CA,91711,www.pitzer.edu
Pomona College,"550 N College Avenue,  Alexander Hall",Claremont,CA,91711,www.pomona.edu
Scripps College,1030 N Columbia Ave,Claremont,CA,91711,WWW.SCRIPPSCOLLEGE.EDU
Claremont School of Theology,1325 N College Ave,Claremont,CA,91711,www.cst.edu
Keck Graduate Institute,535 Watson Dr,Claremont,CA,91711,www.kgi.edu
Performance Improvement Group Dale Carnegie Training of Los Angeles,"675 W. Foothill Blvd., Suite 310",Claremont,CA,91711,www.dalecarnegie-la.com
Claremont Lincoln University,"250 West First Street, Suite 330",Claremont,CA,91711,
Clovis Adult Education,1452 David E Cook Way,Clovis,CA,93611,
San Joaquin College of Law,901 Fifth St,Clovis,CA,93612,www.sjcl.edu
Institute of Technology Inc,564  W Herndon,Clovis,CA,93612,www.it-colleges.com
Coachella Valley Adult School,1099 Orchard Avenue,Coachella,CA,92236,www.coachella.k12.ca.us
West Hills College - Coalinga,300 Cherry Lane,Coalinga,CA,93210,www.westhillscollege.com
Pleasant Valley Adult School - Pleasant Valley State Prison,24863 W. Jayne Avenue,Coalinga,CA,93210,
Aviation and Electronic Schools of America - Colfax,111 South Railroad Street,Colfax,CA,95713,aesa.com
Summit College,851 South Cooley Drive,Colton,CA,92324,www.summitcollege.com
Four-D College - Colton,1020 East Washington Street,Colton,CA,92324,www.4Dcollege.com
Arrowhead Regional Medical Center,400 North Pepper Avenue,Colton,CA,92324,
National Polytechnic College,"6630 Telegraph Road, Suite 200",Commerce,CA,90040,
Compton Community College,1111 East Artesia Blvd.,Compton,CA,90221,www.compton.cc.ca.us
Universal College of Beauty Inc,718 West Compton Blvd,Compton,CA,90220,
Compton Adult School,1104 E. 148th Street,Compton,CA,90220,
Paris Beauty College,1655 Willow Pass Road,Concord,CA,94520,Parisbeautycollege.com
Mt. Diablo  Adult Education,1266 San Carlos Avenue,Concord,CA,94518,mdusd.k12.ca.us/adulted
John Muir Health Center,2540 East St,Concord,CA,94520,
Tulare Lake Adult School,900 Quebec Avenue,Corcoran,CA,93212,
Visions Adult School - California State Prison,4001 King Avenue,Corcoran,CA,93212,
Salon Success Academy,"2097 Compton Avenue, Suite 201",Corona,CA,92881,www.gotobeautyschool.com
Corona-Norco Adult School,300 Buena Vista Avenue,Corona,CA,92882,www.cnusd.k12.ca.us/adulted
JEM College,"271 Ott St., Suite 23",Corona,CA,91720,
Advance Beauty Techs Academy,"2191 Sampson Avenue, Suite 105",Corona,CA,92879,
Tri-County Allied Health School,512 Queensland Circle,Corona,CA,92879,
Orange Coast College,2701 Fairview Road,Costa Mesa,CA,92628,www.occ.cccd.edu
Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,92626,www.vanguard.edu
Pacific College,3160 Red Hill Ave,Costa Mesa,CA,92626,pacific-college.com
James Albert School of Cosmetology,"1835 Newport Boulevard, Suite A-200",Costa Mesa,CA,92627,
Newport-Mesa Unified School District Adult Education Program,2045 Meyer Place,Costa Mesa,CA,92627,www.nmusd.k12.ca.us
American Graduate University,733 North Dodsworth Avenue,Covina,CA,91724,www.agu.edu
Tri-Community Adult Education,342 S. Fourth Street,Covina,CA,91723,
Tsunami Adult School - Pelican Bay State Prison,5905 Lake Earl Drive,Crescent City,CA,95532,
Vogue Beauty Academy - Crescent City,225 I Street,Crescent City,CA,95531,
West Los Angeles College,9000 Overland Avenue,Culver City,CA,90230,WWW.WLAC.edu
Gemological Institute of America-Los Angeles,"600 Corporate Pointe, Suite 100",Culver City,CA,90230,www.gia.edu
Center for the Partially-Sighted Residency in Low Vision Rehabilitation,"6101 W. Centinela Ave, Suite 150",Culver City,CA,90230,
Didi Hirsch Community Mental Health Center,4760 South Sepulveda Boulevard,Culver City,CA,90230,
De Anza College,21250 Stevens Creek Blvd.,Cupertino,CA,95014,www.deanza.edu
Cypress College,9200 Valley View,Cypress,CA,90630,www.cypresscollege.edu
Trident University International,5665 Plaza Drive,Cypress,CA,90630,
Hilltop Beauty School,6317 Mission St,Daly City,CA,94014,
Jefferson Adult Education Division,"699 Seramonte Blvd. , Suite 111",Daly City,CA,94015,www.juhsd.net/aed/index.html
Montessori Teacher Academy/NCME,32920 Pacific Coast Highway,Dana Point,CA,92629,
W Academy of Salon and Spa,520 San Ramon Valley Blvd,Danville,CA,94526,
University of California - Davis,One Shields Avenue,Davis,CA,95616,www.ucdavis.edu
Delano Adult School,1811 Princeton Street,Delano,CA,93215,www.delanoadultschool.org
Marie C. Romero Adult School - North Kern State Prison,2737 W. Cecil Avenue,Delano,CA,93215,
El Dorado Adult School,2227 Plesant Valley Road,Diamond Springs,CA,95619,
Downey Adult School,12340 Woodruff Ave,Downey,CA,90241,www.das.k12.ca.us
Los Angeles County ROP,"12830 Clark Avenue, Clark Building",Downey,CA,90242,www.lacorop.org
Rancho Los Amigos Medical Center Dental General Practice Residency 12 Months,7601 East Imperial Highway,Downey,CA,90242,
Golden State University,9047 E. Florence Ave,Downey,CA,90240,
Irell and Manella Graduate School of Biological Sciences,1500 E Duarte Rd,Duarte,CA,91010,gradschool.coh.org
City of Hope National Medical Center,1500 E Duarte Rd,Duarte,CA,91010,www.cityofhope.org
Federal Correctional Institution - Dublin,"5701 8th Street, Camp Parks",Dublin,CA,94568,
Fountainhead Montessori Adult Education,"6665 Amador Plaza Road, #200",Dublin,CA,94568,
San Diego Christian College,2100 Greenfield Dr,El Cajon,CA,92019,www.christianheritage.edu
Cuyamaca College,900 Rancho San Diego Pky,El Cajon,CA,92019,www.cuyamaca.net/
Grossmont Adult School,1100 Murray Drive,El Cajon,CA,92020,www.guhsd.net/adult
Grossmont College,8800 Grossmont College Dr,El Cajon,CA,92020,grossmont.gcccd.cc.ca.us/home/
Bellus Academy - El Cajon,1073 E Main St,El Cajon,CA,92021,www.sandiegobeautyacademy.com
Southern California Seminary,2075 E. Madison Avenue,El Cajon,CA,92019,www.socalsem.edu
Newbridge College - El Cajon,878 Jackman Street,El Cajon,CA,92020,valleycareercollege.com
Advanced Training Associates,"1810 Gillespie Way, Suite 104",El Cajon,CA,92020,www.advancedtraining.edu
Scandinavian Aviation Academy,1835 North Marshall Street,El Cajon,CA,92020,www.scanavia.com
"American Collegiate English (ACE), Grossmont College",8800 Grossmont College Drive,El Cajon,CA,92020,
Imperial Valley ROP,687 State Street,El Centro,CA,92243,www.icoe.k12.ca.us/rop
Professional Institute of Beauty,10801 E. Valley Mall,El Monte,CA,91731,www.pibschool.com
El Monte - Rosemead Adult School,10807 Ramona Boulevard,El Monte,CA,91731,www.emuhsd.k12.ca.us
Logos Evangelical Seminary,9358 Telstar Ave.,El Monte,CA,91731,www.logos-seminary.edu/index_1.htm
International Theological Seminary,3215-3225 N. Tyler Avenue,El Monte,CA,91731,www.itsla.edu
California Institute of Advanced Management,"9550 Flair Drive, Suite 201",El Monte,CA,91731,
California Northstate University,9700 West Taron Drive,Elk Grove,CA,95757,www.cnsu.edu
National Holistic Institute,5900 Doyle Street,Emeryville,CA,94608,www.nhimassage.com
Silicon Valley College-Emeryville,1400 65th Street,Emeryville,CA,94608,www.siliconvalley.edu
Ex'pression College for Digital Arts,6601 Shellmound St,Emeryville,CA,94608,www.expression.edu
Phillips Graduate Institute,5445 Balboa Blvd,Encino,CA,91316,pgi.edu
The Valley School for Dental Assisting,16500 Ventura Blvd #315,Encino,CA,91436,
Westminster Seminary California,1725 Bear Valley Parkway,Escondido,CA,92027,www.wscal.edu
Center for Employment Training - Escondido,"1151 E  Washington Ave., Ste.  A1",Escondido,CA,92025,www.cet2000.org
Healing Hands School of Holistic Health,"125 W Mission, Suite 212",Escondido,CA,92025,www.healinghandsschool.com
Fredrick and Charles Beauty College,831 F St,Eureka,CA,95501,
College of the Redwoods,7351 Tompkins Hill Rd,Eureka,CA,95501,www.redwoods.edu
Rudolf Steiner College,9200 Fair Oaks Boulevard,Fair Oaks,CA,95628,
Solano Community College,4000 Suisun Valley Rd,Fairfield,CA,94534,www.solano.edu
Trinity College,934 Missouri Street,Fairfield,CA,94533,
Fairfield-Suisun Adult School,1100 Civic Center Drive,Fairfield,CA,94533,www.fsadultschool.com
Folsom Lake College,10 College Parkway,Folsom,CA,95630,www.flc.losrios.edu/
Fontana Adult School,9453 Citrus Ave,Fontana,CA,92335,www.fusd.net
American Institute of Technology - Fontana,14235 Slover Avenue,Fontana,CA,92337,
Coastline Community College,11460 Warner Ave,Fountain Valley,CA,92708,coastline.cccd.edu
Modern Technology School,"16560 Harbor Blvd., Units K-Q",Fountain Valley,CA,92708,www.moderntechschool.com
Coastline Beauty College,16151 Harbor Boulevard,Fountain Valley,CA,92708,
Northwestern Polytechnic University,47671 Westinghouse Drive,Fremont,CA,94539,www.npu.edu
Ohlone College,43600 Mission Blvd,Fremont,CA,94539,www.ohlone.edu
Queen of the Holy Rosary College,PO Box 3908,Fremont,CA,94539,msjdominicans.org
WyoTech - Fremont,200 Whitney Place,Fremont,CA,94539,www.wyotech.com
Silicon Valley College - Fremont,41350 Christy St,Fremont,CA,94538,www.SILICONVALLEY.EDU
Medacom College,4047 Clipper Court,Fremont,CA,94538,ITSCTI.NET
Fremont Adult & Continuing Education,4700 Calaveras Avenue,Fremont,CA,94538,www.fasce.com
Mission Valley ROC/P,40230 Laiolo Road,Fremont,CA,94538,www.myrop.org
Unitek College - Fremont,4670 Auto Mall Parkway,Fremont,CA,94538,www.unitekcollege.com
San Joaquin General Hospital,500 W. Hospital Rd.,French Camp,CA,95231,
California State University - Fresno,5241 N Maple Ave,Fresno,CA,93740,www.csufresno.edu
California Christian College,4881 E University Ave,Fresno,CA,93703,www.calchristiancollege.edu
Fresno City College,1101 E. University Ave,Fresno,CA,93741,www.fresnocitycollege.com
Fresno Pacific University,1717 S. Chestnut Ave.,Fresno,CA,93702,www.fresno.edu
Galen College of Medical and Dental Assistants,1325 N Wishon Ave,Fresno,CA,93728,
Manchester Beauty College,3756 N Blackstone Ave,Fresno,CA,93726,
Mennonite Brethren Biblical Seminary,4824 E Butler,Fresno,CA,93727,www.mbseminary.edu
Sierra Valley College of Court Reporting,4747 N First St Bldg D,Fresno,CA,93726,sierravalleycollege.com
Lyles College of Beauty,3125 W Shaw Ave,Fresno,CA,93711,
UEI College - Fresno,2002 N Gateway Blvd,Fresno,CA,93727,www.mced.com
Fresno ROP,"111 Van Ness ""The Towers"" Suite 5",Fresno,CA,93721,www.fresnorop.com
Quality College of Culinary Careers,1776 N. Fine Avenue,Fresno,CA,93727,
Delma Graves Adult School,1225 M Street,Fresno,CA,93421,
Fresno Adult School,2500 Stanislaus,Fresno,CA,93721,www.fresnoadultschool.org
VA Central California Health Care System,2615 East Clinton Avenue,Fresno,CA,93703,www.fresno.va.gov
Central California Psychology Internship Consortium,5130  E. Clinton Way,Fresno,CA,93727,
University Medical Center,445 South Cedar Avenue,Fresno,CA,93702,
Paul Mitchell The School Fresno,"5091 North Fresno Street, Suite 104",Fresno,CA,93710,
"Federico Career Colleges, Inc.",5660 North Blackstone Avenue,Fresno,CA,93710,
Lyles Fresno College of Beauty,"6735 North First Street, Suite 112",Fresno,CA,93710,
University Medical Center Dental General Practice Residency 12 Months,445 South Cedar Avenue,Fresno,CA,93702,
Kaiser Permanente - Fresno,4785 North First Street,Fresno,CA,93726,
Willow International Community College Center,10309 North Willow Ave.,Fresno,CA,93730,
California Institute of Medical Science,"1901 E. Shields, B-118",Fresno,CA,93726,
Cottage Montessori,3835 North West Avenue,Fresno,CA,93705,www.cottagemontessorischool.com/
California State University - Fullerton,800 N State College Blvd,Fullerton,CA,92831,www.fullerton.edu
Fullerton College,321 E Chapman Avenue,Fullerton,CA,92832,www.fullcoll.edu
Hope International University,2500 E Nutwood Ave,Fullerton,CA,92831,www.hiu.edu
Southern California College of Optometry,2575 Yorba Linda Blvd,Fullerton,CA,92831,www.scco.edu
Western State University - College of Law,1111 N State College Blvd,Fullerton,CA,92831,www.wsulaw.edu
CIT College of InfoMedical Technology - Fullerton,"2701 E. Chapman Ave., Suite 101",Fullerton,CA,92831,
Grace Mission University,1645 W. Valencia Dr.,Fullerton,CA,92833,www.gm.edu
Heartwood Institute,220 Harmony Lane,Garberville,CA,95542,www.heartwoodinstitute.com
Career Academy of Beauty,12471 Valley View,Garden Grove,CA,92845,BeautyCareers.com
Montessori Western Teacher Training Program,5856 Belgrave Avenue,Garden Grove,CA,92845,www.montessorigreenhouse.com
Concorde Career College,"12951 Euclid Street, Suite 101",Garden Grove,CA,92840,www.concorde.edu
Thanh Le College School of Cosmetology,12875 Chapman Avenue,Garden Grove,CA,92840,
CR'U Institute of Cosmetology and Barbering,11889 Valley View Street,Garden Grove,CA,92845,
Advance Beauty College,10121 Westminster Ave,Garden Grove,CA,92643,
Garden Grove Adult Education,11262 Garden Grove Boulevard,Garden Grove,CA,92843,www.ggauldteducation.org
Elite Beauty College - Garden Grove,"12141Brookhurst Street, Suite 101",Garden Grove,CA,92841,
Crystal Cathedral,12141 Lewis St,Garden Grove,CA,92840,
California School of Health Sciences,12966 Euclid St. Suite 430,Garden Grove,CA,92840,www.hprovider.com
Stanton University,12666 Brookhurst Street,Garden Grove,CA,92840,www.stantonuniversity.com
California Career Institute,"12141 Brookhurst St., Suite 101",Garden Grove,CA,92840,rqahoush@cshs.edu
"American Language Academy, California","12437 Lewis Street, Suite 205",Garden Grove,CA,92840,
Everest College - Gardena,"1045 W. Redondo Beach Boulevard, Suite 275",Gardena,CA,90247,cci.edu
American College of Medical Technology,555 W Redondo Blvd Ste 100,Gardena,CA,90248,acmt.ac/
Gardena-Carson Community Adult School,18120 S. Normandie Avenue,Gardena,CA,90248,
Trinity School for Health and Allied Sciences,"1149 W. 190th Street, Suite 2000",Gardena,CA,90248,
UEI College - Gardena,"661 Redondo Beach Blvd.,",Gardena,CA,90247,
Gavilan College,5055 Santa Teresa Blvd,Gilroy,CA,95020,www.gavilan.edu
Glendale Community College,1500 N Verdugo Rd,Glendale,CA,91208,www.glendale.edu
Moro Beauty College,124 North Brand Boulevard,Glendale,CA,91203,
North-West College - Glendale,221 North Brand Blvd.,Glendale,CA,91203,www.north-westcollege.com
American Medical Sciences Center,"225 West Broadway, Suite 115",Glendale,CA,91204,
Glendale Memorial Hospital,1420 South Central Avenue,Glendale,CA,91204,
Glendale Career College,1015 Grandview Avenue,Glendale,CA,91201,www.success.edu
New Technology Training Institute,"1110 North Brand Boulevard, Suite 200",Glendale,CA,91202,
Glendale Career College,240 North Brand Blvd.,Glendale,CA,,www.success.edu
Brand College,"529 Han Avenue, Suite 101",Glendale,CA,91203,www.brandcollege.us
Allied Medical & Health Services,"730 South Central Avenue, Suite 208",Glendale,CA,91204,
Citrus College,1000 W Foothill Blvd,Glendora,CA,91741,www.citruscollege.edu
Azusa Adult School,1134 S. Barranca Avenue,Glendora,CA,91740,
Grace Communion Seminary,2011 E. Financial Way,Glendora,CA,91740,www.gcs.ambassador.edu
Azusa Pacific Online University,511 West Citrus Edge Street,Glendora,CA,91740,www.apu.edu/online/
Bryan College,2317 Gold Meadow Way,Gold River,CA,95670,www.ntcollege.com
Newberry School of Beauty,16852 Devonshire Blvd,Granada Hills,CA,91344,
Kennedy-San Fernando Community Adult School,11254 Gothic Avenue,Granada Hills,CA,91344,
Kings County ROP,1144 West Lacey Boulevard,Hanford,CA,93230,www.kings.k12.ca.us
Hanford Adult School,905 North Campus Drive,Hanford,CA,93230,www.hjhsd.k12.ca.us
